offensiveYN,postId,annId,demographics,output,prediction,parsed_output
0,2683,59609715,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains explicit language and conveys a negative sentiment towards a group of people]

### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')

def is_offensive(sentence):
",1,The sentence is offensive because it contains explicit language and conveys a negative sentiment towards a group of people
0,2683,1226439,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains explicit language and conveys a negative sentiment towards a group of people]

### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')

def is_offensive(sentence):
",1,The sentence is offensive because it contains explicit language and conveys a negative sentiment towards a group of people
0,2341,72430962,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a complaint about the price of hockey sticks and the shipping costs from the US]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from",0,The sentence is not offensive because it is a complaint about the price of hockey sticks and the shipping costs from the US
0,2341,9108933,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a complaint about the price of hockey sticks and the shipping costs from the US]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech",0,The sentence is not offensive because it is a complaint about the price of hockey sticks and the shipping costs from the US
1,724,6690712,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a person, specifically focusing on their physical appearance, personality, and style]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk",1,"The sentence is offensive because it contains hate speech and derogatory language towards a person, specifically focusing on their physical appearance, personality, and style"
1,724,9108933,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a person, specifically focusing on their physical appearance, personality, and style]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk",1,"The sentence is offensive because it contains hate speech and derogatory language towards a person, specifically focusing on their physical appearance, personality, and style"
0,2214,9108933,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains racial slurs and derogatory language]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
import string
import nltk
import numpy as np
",1,The sentence is offensive because it contains racial slurs and derogatory language
1,1742,62060153,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and racist language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains hate speech and racist language
1,1742,9108933,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and racist language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains hate speech and racist language
0,3530,9108933,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a threat of violence and uses derogatory language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hit', 'kill', 'rape', 'fucker', 'fucking', 'nigger', 'nigga', 'bitch', 'bitches', 'asshole', 'assholes','shit','shits',",1,The sentence is offensive because it contains a threat of violence and uses derogatory language
0,476,51261309,{'political leaning': 'neutral'}," [The sentence is not offensive][because][it contains a mild expletive but is not directed at any individual or group]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk",0,The sentence is not offensive because it contains a mild expletive but is not directed at any individual or group
0,3037,47777228,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a complaint about a phone's malfunction and uses colloquial language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['hate', 'kill', 'rape', 'fucker', 'cunt', 'nigger', 'fag', 'bitch', 'whore','slut','shit', 'fuck', 'damn",0,The sentence is not offensive because it is a complaint about a phone's malfunction and uses colloquial language
0,3037,6690712,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a complaint about a phone's malfunction and uses colloquial language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['hate', 'kill', 'rape', 'fucker', 'cunt', 'nigger', 'fag', 'bitch', 'whore','slut','shit', 'fuck', 'damn",0,The sentence is not offensive because it is a complaint about a phone's malfunction and uses colloquial language
1,1347,27189963,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a person with a disability and a woman]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk",1,The sentence is offensive because it contains hate speech and derogatory language towards a person with a disability and a woman
1,1347,72105794,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a person with a disability and a woman]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk",1,The sentence is offensive because it contains hate speech and derogatory language towards a person with a disability and a woman
