offensiveYN,postId,annId,demographics,output,prediction,parsed_output
1,4056,13486996,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and explicit language
1,1592,27218488,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and stereotypes against black people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne",1,The sentence is offensive because it contains hate speech and stereotypes against black people
1,1592,85439177,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and stereotypes against black people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne",1,The sentence is offensive because it contains hate speech and stereotypes against black people
0,500,48349576,{'race': 'white'}," [The sentence is offensive][because][it contains hate language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set(stopwords.words",1,The sentence is offensive because it contains hate language
0,500,85439177,{'race': 'white'}," [The sentence is offensive][because][it contains hate language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set(stopwords.words",1,The sentence is offensive because it contains hate language
1,1823,35280071,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory description of people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",1,The sentence is offensive because it contains a racial slur and a derogatory description of people
1,1823,48349576,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory description of people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",1,The sentence is offensive because it contains a racial slur and a derogatory description of people
0,2722,35280071,{'race': 'white'}," [The sentence is not offensive][because][it is a political statement that uses strong language but does not contain hate speech or explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import",0,The sentence is not offensive because it is a political statement that uses strong language but does not contain hate speech or explicit language
0,2722,48349576,{'race': 'white'}," [The sentence is not offensive][because][it is a political statement that uses strong language but does not contain hate speech or explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import",0,The sentence is not offensive because it is a political statement that uses strong language but does not contain hate speech or explicit language
1,660,13486996,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women]
### Code:
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpTokenizer
from nltk.corpus",1,The sentence is offensive because it contains hate speech and derogatory language towards women
1,949,93178090,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards people with disabilities]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['retard', 'fuck','shit', 'bitch', 'nigger', 'fag', 'cunt', 'whore','slut', 'pussy",1,The sentence is offensive because it contains hate speech and derogatory language towards people with disabilities
1,949,85439177,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards people with disabilities]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['retard', 'fuck','shit', 'bitch', 'nigger', 'fag', 'cunt', 'whore','slut', 'pussy",1,The sentence is offensive because it contains hate speech and derogatory language towards people with disabilities
1,2175,93178090,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it contains a racial slur
1,2175,11496683,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it contains a racial slur
