,offensiveYN,postId,annId,demographics,output,prediction,parsed_output
2736,0,3338,35280071,{'race': 'white'}," [The sentence is not offensive][because][it is a nonsensical text with a mix of words and phrases that do not form a coherent message]

### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import",0,[the sentence is not offensive][because][it is a nonsensical text with a mix of words and phrases that do not form a coherent message]
2737,1,1030,32677126,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term for the LGBTQ+ community and promotes discrimination]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'fag', 'fags', 'bitch', 'bitches', 'cunt', 'c",1,[the sentence is offensive][because][it contains a derogatory term for the lgbtq+ community and promotes discrimination]
2738,1,1030,85439177,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term for the LGBTQ+ community and promotes discrimination]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'fag', 'fags', 'bitch', 'bitches', 'cunt', 'c",1,[the sentence is offensive][because][it contains a derogatory term for the lgbtq+ community and promotes discrimination]
2739,1,2807,72105794,{'race': 'white'}," [The sentence is not offensive][because][it is a political statement with a strong opinion, but it does not contain hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We",0,"[the sentence is not offensive][because][it is a political statement with a strong opinion, but it does not contain hate speech or explicit language]"
2740,0,2807,13486996,{'race': 'white'}," [The sentence is not offensive][because][it is a political statement with a strong opinion, but it does not contain hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We",0,"[the sentence is not offensive][because][it is a political statement with a strong opinion, but it does not contain hate speech or explicit language]"
2741,1,1988,41829545,{'race': 'white'}," [The sentence is offensive][because][it contains racial slurs and stereotypes]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of racial slurs
    racial_slurs = ['nigga', 'nigglit','mammie', 'babies', 'nig', 'nigger', 'niggas', '",1,[the sentence is offensive][because][it contains racial slurs and stereotypes]
2742,1,1988,13486996,{'race': 'white'}," [The sentence is offensive][because][it contains racial slurs and stereotypes]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of racial slurs
    racial_slurs = ['nigga', 'nigglit','mammie', 'babies', 'nig', 'nigger', 'niggas', '",1,[the sentence is offensive][because][it contains racial slurs and stereotypes]
2743,0,2776,55799101,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about a national day and a personal reflection]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore', '",0,[the sentence is not offensive][because][it is a neutral statement about a national day and a personal reflection]
2744,0,2776,48349576,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about a national day and a personal reflection]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore', '",0,[the sentence is not offensive][because][it is a neutral statement about a national day and a personal reflection]
2745,0,2280,32677126,{'race': 'white'}," [The sentence is not offensive][because][it is a philosophical question]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the sentence contains any",0,[the sentence is not offensive][because][it is a philosophical question]
2746,0,2280,85439177,{'race': 'white'}," [The sentence is not offensive][because][it is a philosophical question]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the sentence contains any",0,[the sentence is not offensive][because][it is a philosophical question]
2747,0,3501,11496683,{'race': 'white'}," [The sentence is offensive][because][it contains a threat and a derogatory term]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'n",1,[the sentence is offensive][because][it contains a threat and a derogatory term]
2748,0,3501,85439177,{'race': 'white'}," [The sentence is offensive][because][it contains a threat and a derogatory term]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'n",1,[the sentence is offensive][because][it contains a threat and a derogatory term]
2749,0,95,13486996,{'race': 'white'}," [The sentence is not offensive][because][it is a common phrase used to express a desire to have fun despite the restrictions]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'cunt', 'bitch', 'wh",0,[the sentence is not offensive][because][it is a common phrase used to express a desire to have fun despite the restrictions]
2750,0,95,85439177,{'race': 'white'}," [The sentence is not offensive][because][it is a common phrase used to express a desire to have fun despite the restrictions]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'cunt', 'bitch', 'wh",0,[the sentence is not offensive][because][it is a common phrase used to express a desire to have fun despite the restrictions]
2751,0,189,48349576,{'race': 'white'}," [The sentence is not offensive][because][it is a joke]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut', 'pussy', 'd",0,[the sentence is not offensive][because][it is a joke]
2752,1,189,85439177,{'race': 'white'}," [The sentence is not offensive][because][it is a joke]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut', 'pussy', 'd",0,[the sentence is not offensive][because][it is a joke]
2753,0,3346,77369868,{'race': 'white'}," [The sentence is not offensive][because][it is a casual expression of frustration and annoyance]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', '",0,[the sentence is not offensive][because][it is a casual expression of frustration and annoyance]
